Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2010.12.20,11:00:00,7.31,7.36,7.24,7.34,309,430860,1
2010.12.20,12:00:00,7.35,7.35,7.24,7.24,379,533565,1
2010.12.20,13:00:00,7.25,7.25,7.17,7.2,424,559116,1
2010.12.20,14:00:00,7.22,7.29,7.2,7.27,188,170841,1
2010.12.20,15:00:00,7.27,7.33,7.26,7.33,247,270039,1
2010.12.20,16:00:00,7.33,7.34,7.31,7.32,154,329157,1
2010.12.20,17:00:00,7.32,7.33,7.26,7.27,289,920339,1
2010.12.21,11:00:00,7.27,7.35,7.27,7.33,211,206412,1
2010.12.21,12:00:00,7.33,7.33,7.31,7.33,281,580660,1
2010.12.21,13:00:00,7.33,7.41,7.33,7.38,337,608214,1
2010.12.21,14:00:00,7.38,7.45,7.37,7.45,500,617232,1
2010.12.21,15:00:00,7.45,7.5,7.43,7.48,691,2157808,1
2010.12.21,16:00:00,7.48,7.56,7.46,7.48,703,1852198,1
2010.12.21,17:00:00,7.48,7.52,7.46,7.5,569,1308112,1
2010.12.22,11:00:00,7.53,7.56,7.45,7.5,281,424347,1
2010.12.22,12:00:00,7.51,7.51,7.37,7.4,562,1755004,1
2010.12.22,13:00:00,7.4,7.4,7.3,7.31,359,512523,1
2010.12.22,14:00:00,7.31,7.38,7.31,7.38,196,277554,1
2010.12.22,15:00:00,7.38,7.42,7.38,7.42,249,389778,1
2010.12.22,16:00:00,7.42,7.45,7.4,7.42,300,597693,1
2010.12.22,17:00:00,7.41,7.44,7.38,7.43,319,1186371,1
2010.12.23,11:00:00,7.37,7.43,7.35,7.38,137,212925,1
2010.12.23,12:00:00,7.38,7.46,7.36,7.45,221,555108,1
2010.12.23,13:00:00,7.46,7.5,7.45,7.49,224,623245,1
2010.12.23,14:00:00,7.49,7.52,7.48,7.48,146,340179,1
2010.12.23,15:00:00,7.48,7.48,7.44,7.47,171,270039,1
2010.12.23,16:00:00,7.47,7.47,7.43,7.44,180,324648,1
2010.12.23,17:00:00,7.44,7.46,7.44,7.46,363,675349,1
2010.12.27,11:00:00,7.43,7.46,7.39,7.42,113,145290,1
2010.12.27,12:00:00,7.41,7.44,7.31,7.43,371,592183,1
2010.12.27,13:00:00,7.43,7.51,7.43,7.48,280,502503,1
2010.12.27,14:00:00,7.47,7.51,7.46,7.49,166,157314,1
2010.12.27,15:00:00,7.49,7.49,7.44,7.45,202,392283,1
2010.12.27,16:00:00,7.45,7.49,7.45,7.49,260,355209,1
2010.12.27,17:00:00,7.49,7.5,7.45,7.45,281,969937,1
2010.12.28,11:00:00,7.44,7.49,7.38,7.4,353,764526,1
2010.12.28,12:00:00,7.4,7.44,7.35,7.36,735,1267531,1
2010.12.28,13:00:00,7.36,7.38,7.33,7.36,540,601200,1
2010.12.28,14:00:00,7.35,7.4,7.34,7.34,538,754507,1
2010.12.28,15:00:00,7.34,7.36,7.31,7.32,463,982461,1
2010.12.28,16:00:00,7.32,7.37,7.31,7.37,213,456912,1
2010.12.28,17:00:00,7.37,7.39,7.35,7.35,220,476452,1
2010.12.29,11:00:00,7.36,7.41,7.36,7.37,144,224949,1
2010.12.29,12:00:00,7.37,7.47,7.33,7.47,689,1320139,1
2010.12.29,13:00:00,7.47,7.52,7.46,7.51,337,536571,1
2010.12.29,14:00:00,7.52,7.53,7.51,7.52,309,425850,1
2010.12.29,15:00:00,7.53,7.53,7.47,7.52,329,656310,1
2010.12.29,16:00:00,7.52,7.53,7.47,7.47,322,735969,1
2010.12.29,17:00:00,7.47,7.48,7.39,7.39,355,888775,1
2010.12.30,11:00:00,7.46,7.5,7.4,7.43,218,233967,1
2010.12.30,12:00:00,7.45,7.52,7.41,7.52,400,743985,1
2010.12.30,13:00:00,7.52,7.59,7.52,7.59,860,1135767,1
2010.12.30,14:00:00,7.59,7.62,7.54,7.54,523,671841,1
2010.12.30,15:00:00,7.54,7.59,7.52,7.54,484,679857,1
2010.12.30,16:00:00,7.54,7.54,7.52,7.53,531,881761,1
2010.12.30,17:00:00,7.53,7.57,7.46,7.46,786,4385265,1
2011.01.03,11:00:00,7.6,7.61,7.52,7.52,516,725950,1
2011.01.03,12:00:00,7.53,7.59,7.51,7.59,672,733464,1
2011.01.03,13:00:00,7.59,7.62,7.57,7.61,711,699897,1
2011.01.03,14:00:00,7.61,7.62,7.59,7.6,617,489978,1
2011.01.03,15:00:00,7.6,7.62,7.59,7.62,529,351201,1
2011.01.03,16:00:00,7.62,7.64,7.6,7.62,411,403806,1
2011.01.03,17:00:00,7.62,7.62,7.55,7.56,663,2271539,1
2011.01.04,11:00:00,7.61,7.66,7.57,7.57,374,727453,1
2011.01.04,12:00:00,7.57,7.65,7.52,7.53,887,1232961,1
2011.01.04,13:00:00,7.54,7.55,7.48,7.5,895,1114725,1
2011.01.04,14:00:00,7.5,7.53,7.49,7.52,706,695889,1
2011.01.04,15:00:00,7.52,7.54,7.49,7.5,608,676851,1
2011.01.04,16:00:00,7.5,7.53,7.5,7.52,592,746991,1
2011.01.04,17:00:00,7.53,7.55,7.52,7.55,457,3143282,1
2011.01.05,11:00:00,7.52,7.6,7.52,7.55,359,891782,1
2011.01.05,12:00:00,7.55,7.56,7.52,7.53,755,998493,1
2011.01.05,13:00:00,7.53,7.53,7.52,7.53,395,513024,1
2011.01.05,14:00:00,7.53,7.53,7.49,7.49,354,573645,1
2011.01.05,15:00:00,7.49,7.52,7.48,7.49,439,673344,1
2011.01.05,16:00:00,7.5,7.5,7.43,7.43,858,1157811,1
2011.01.05,17:00:00,7.43,7.45,7.42,7.44,884,2660815,1
2011.01.06,11:00:00,7.44,7.47,7.35,7.37,536,1130759,1
2011.01.06,12:00:00,7.36,7.49,7.34,7.48,1279,1711917,1
2011.01.06,13:00:00,7.48,7.48,7.43,7.47,876,1466930,1
2011.01.06,14:00:00,7.47,7.5,7.46,7.46,674,1027050,1
2011.01.06,15:00:00,7.47,7.47,7.44,7.45,642,680859,1
2011.01.06,16:00:00,7.45,7.46,7.42,7.44,579,604707,1
2011.01.06,17:00:00,7.44,7.46,7.41,7.43,655,4478951,1
2011.01.07,11:00:00,7.43,7.47,7.43,7.46,200,220440,1
