<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.12.20;11:00:00;7.31;7.32;7.24;7.30;115;194889;1
2010.12.20;11:30:00;7.29;7.36;7.27;7.34;194;235971;1
2010.12.20;12:00:00;7.35;7.35;7.31;7.34;101;97695;1
2010.12.20;12:30:00;7.33;7.34;7.24;7.24;278;435870;1
2010.12.20;13:00:00;7.25;7.25;7.17;7.23;281;408816;1
2010.12.20;13:30:00;7.21;7.25;7.20;7.20;143;150300;1
2010.12.20;14:00:00;7.22;7.24;7.20;7.24;89;69138;1
2010.12.20;14:30:00;7.24;7.29;7.24;7.27;99;101703;1
2010.12.20;15:00:00;7.27;7.30;7.26;7.29;95;113226;1
2010.12.20;15:30:00;7.28;7.33;7.27;7.33;152;156813;1
2010.12.20;16:00:00;7.33;7.33;7.31;7.33;84;162825;1
2010.12.20;16:30:00;7.33;7.34;7.32;7.32;70;166332;1
2010.12.20;17:00:00;7.32;7.33;7.28;7.29;89;140781;1
2010.12.20;17:30:00;7.29;7.30;7.26;7.27;200;779558;1
2010.12.21;11:00:00;7.27;7.35;7.27;7.32;82;92685;1
2010.12.21;11:30:00;7.33;7.34;7.29;7.33;129;113727;1
2010.12.21;12:00:00;7.33;7.33;7.31;7.32;112;110721;1
2010.12.21;12:30:00;7.32;7.33;7.31;7.33;169;469939;1
2010.12.21;13:00:00;7.33;7.41;7.33;7.39;190;402303;1
2010.12.21;13:30:00;7.40;7.40;7.37;7.38;147;205911;1
2010.12.21;14:00:00;7.38;7.43;7.37;7.42;256;315630;1
2010.12.21;14:30:00;7.42;7.45;7.40;7.45;244;301602;1
2010.12.21;15:00:00;7.45;7.47;7.43;7.45;294;841680;1
2010.12.21;15:30:00;7.45;7.50;7.45;7.48;397;1316128;1
2010.12.21;16:00:00;7.48;7.56;7.48;7.49;351;1095688;1
2010.12.21;16:30:00;7.50;7.51;7.46;7.48;352;756510;1
2010.12.21;17:00:00;7.48;7.49;7.46;7.49;299;537573;1
