Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.06.01,10:00:00,0.46,0.46,0.46,0.46,23,1235200,1
2011.06.01,10:30:00,0.46,0.46,0.46,0.46,34,2073600,1
2011.06.01,11:00:00,0.46,0.46,0.46,0.46,19,412800,1
2011.06.01,11:30:00,0.46,0.46,0.46,0.46,35,3187200,1
2011.06.01,12:00:00,0.46,0.46,0.46,0.46,11,67200,1
2011.06.01,12:30:00,0.46,0.46,0.46,0.46,13,67200,1
2011.06.01,13:00:00,0.46,0.46,0.46,0.46,15,73600,1
2011.06.01,13:30:00,0.46,0.46,0.46,0.46,40,649600,1
2011.06.01,14:00:00,0.46,0.46,0.46,0.46,10,80000,1
2011.06.01,14:30:00,0.46,0.46,0.46,0.46,9,137600,1
2011.06.01,15:00:00,0.46,0.46,0.46,0.46,40,521600,1
2011.06.01,15:30:00,0.46,0.46,0.46,0.46,26,473600,1
2011.06.01,16:00:00,0.46,0.46,0.46,0.46,78,704000,1
2011.06.01,16:30:00,0.46,0.47,0.46,0.47,161,4377600,1
2011.06.02,10:00:00,0.46,0.46,0.46,0.46,9,64000,1
2011.06.02,10:30:00,0.46,0.46,0.46,0.46,15,86400,1
2011.06.02,11:00:00,0.46,0.47,0.46,0.47,155,1971200,1
2011.06.02,11:30:00,0.47,0.47,0.47,0.47,122,1180800,1
2011.06.02,12:00:00,0.47,0.47,0.47,0.47,98,1395200,1
2011.06.02,12:30:00,0.47,0.47,0.47,0.47,67,617600,1
2011.06.02,13:00:00,0.47,0.47,0.47,0.47,49,614400,1
2011.06.02,13:30:00,0.47,0.47,0.47,0.47,57,569600,1
2011.06.02,14:00:00,0.47,0.47,0.47,0.47,38,310400,1
2011.06.02,14:30:00,0.47,0.47,0.47,0.47,43,486400,1
2011.06.02,15:00:00,0.47,0.47,0.47,0.47,65,534400,1
2011.06.02,15:30:00,0.47,0.48,0.47,0.48,139,1824000,1
2011.06.02,16:00:00,0.48,0.48,0.47,0.48,134,2806400,1
2011.06.02,16:30:00,0.48,0.48,0.47,0.47,71,1404800,1
2011.06.03,10:00:00,0.47,0.47,0.47,0.47,30,313600,1
2011.06.03,10:30:00,0.47,0.47,0.47,0.47,20,96000,1
2011.06.03,11:00:00,0.47,0.47,0.47,0.47,71,713600,1
2011.06.03,11:30:00,0.47,0.47,0.47,0.47,47,220800,1
2011.06.03,12:00:00,0.47,0.47,0.47,0.47,53,249600,1
2011.06.03,12:30:00,0.47,0.48,0.47,0.48,85,601600,1
2011.06.03,13:00:00,0.48,0.48,0.48,0.48,92,758400,1
2011.06.03,13:30:00,0.48,0.48,0.48,0.48,66,793600,1
2011.06.03,14:00:00,0.48,0.48,0.47,0.47,89,873600,1
2011.06.03,14:30:00,0.47,0.48,0.47,0.48,46,358400,1
2011.06.03,15:00:00,0.48,0.48,0.47,0.48,72,1315200,1
2011.06.03,15:30:00,0.48,0.48,0.48,0.48,129,2070400,1
2011.06.03,16:00:00,0.48,0.48,0.48,0.48,67,2150400,1
2011.06.03,16:30:00,0.48,0.48,0.48,0.48,128,2454400,1
2011.06.06,10:00:00,0.48,0.48,0.48,0.48,34,291200,1
2011.06.06,10:30:00,0.48,0.48,0.48,0.48,37,259200,1
2011.06.06,11:00:00,0.48,0.48,0.48,0.48,45,464000,1
2011.06.06,11:30:00,0.48,0.48,0.48,0.48,43,368000,1
2011.06.06,12:00:00,0.48,0.48,0.48,0.48,40,336000,1
2011.06.06,12:30:00,0.48,0.48,0.48,0.48,62,592000,1
2011.06.06,13:00:00,0.48,0.48,0.48,0.48,111,1395200,1
2011.06.06,13:30:00,0.48,0.49,0.48,0.48,56,553600,1
2011.06.06,14:00:00,0.48,0.48,0.48,0.48,52,364800,1
2011.06.06,14:30:00,0.48,0.48,0.48,0.48,52,668800,1
2011.06.06,15:00:00,0.48,0.48,0.48,0.48,48,688000,1
2011.06.06,15:30:00,0.48,0.48,0.48,0.48,67,649600,1
2011.06.06,16:00:00,0.48,0.48,0.48,0.48,98,1859200,1
2011.06.06,16:30:00,0.48,0.48,0.48,0.48,95,1952000,1
2011.06.07,10:00:00,0.48,0.48,0.48,0.48,83,560000,1
2011.06.07,10:30:00,0.48,0.48,0.48,0.48,70,368000,1
2011.06.07,11:00:00,0.48,0.48,0.48,0.48,74,550400,1
2011.06.07,11:30:00,0.48,0.48,0.48,0.48,79,803200,1
2011.06.07,12:00:00,0.48,0.48,0.48,0.48,84,1590400,1
2011.06.07,12:30:00,0.48,0.48,0.48,0.48,58,812800,1
2011.06.07,13:00:00,0.48,0.48,0.48,0.48,54,208000,1
2011.06.07,13:30:00,0.48,0.48,0.48,0.48,55,281600,1
2011.06.07,14:00:00,0.48,0.48,0.48,0.48,37,342400,1
2011.06.07,14:30:00,0.48,0.48,0.48,0.48,21,288000,1
2011.06.07,15:00:00,0.48,0.48,0.48,0.48,91,2198400,1
2011.06.07,15:30:00,0.48,0.48,0.48,0.48,106,3968000,1
2011.06.07,16:00:00,0.48,0.48,0.48,0.48,56,2185600,1
2011.06.07,16:30:00,0.48,0.48,0.47,0.48,77,4803200,1
2011.06.08,10:00:00,0.48,0.48,0.48,0.48,56,188800,1
2011.06.08,10:30:00,0.48,0.48,0.47,0.48,74,265600,1
2011.06.08,11:00:00,0.48,0.48,0.48,0.48,66,220800,1
2011.06.08,11:30:00,0.48,0.48,0.48,0.48,64,208000,1
2011.06.08,12:00:00,0.48,0.48,0.47,0.48,65,227200,1
2011.06.08,12:30:00,0.48,0.48,0.48,0.48,82,444800,1
2011.06.08,13:00:00,0.48,0.48,0.48,0.48,97,726400,1
2011.06.08,13:30:00,0.48,0.48,0.48,0.48,90,915200,1
2011.06.08,14:00:00,0.48,0.48,0.48,0.48,102,608000,1
