<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2010.02.01;11:00:00;26.36;26.36;26.19;26.34;1187;1055500;1
2010.02.01;11:30:00;26.34;26.35;26.06;26.10;1248;1238700;1
2010.02.01;12:00:00;26.12;26.21;26.08;26.19;985;916800;1
2010.02.01;12:30:00;26.19;26.28;26.15;26.25;1065;1074900;1
2010.02.01;13:00:00;26.25;26.37;26.19;26.29;1356;2101100;1
2010.02.01;13:30:00;26.28;26.35;26.22;26.23;674;772900;1
2010.02.01;14:00:00;26.23;26.34;26.22;26.34;364;331200;1
2010.02.01;14:30:00;26.33;26.34;26.27;26.28;422;418700;1
2010.02.01;15:00:00;26.28;26.29;26.23;26.25;937;977600;1
2010.02.01;15:30:00;26.25;26.49;26.25;26.43;1007;1421100;1
2010.02.01;16:00:00;26.43;26.52;26.34;26.48;1025;1146400;1
2010.02.01;16:30:00;26.48;26.52;26.42;26.49;847;875200;1
2010.02.01;17:00:00;26.46;26.50;26.28;26.29;1055;1586500;1
2010.02.01;17:30:00;26.29;26.39;26.29;26.37;996;1952700;1
2010.02.02;11:00:00;26.53;26.65;26.44;26.48;1716;1521400;1
2010.02.02;11:30:00;26.48;26.52;26.36;26.42;659;586800;1
2010.02.02;12:00:00;26.39;26.43;26.30;26.42;1214;1051300;1
2010.02.02;12:30:00;26.42;26.44;26.23;26.25;1513;1315600;1
2010.02.02;13:00:00;26.26;26.35;26.18;26.31;1067;1089500;1
2010.02.02;13:30:00;26.32;26.41;26.25;26.32;1307;737300;1
2010.02.02;14:00:00;26.31;26.37;26.25;26.31;955;1003800;1
2010.02.02;14:30:00;26.32;26.35;26.27;26.33;760;732100;1
2010.02.02;15:00:00;26.33;26.41;26.28;26.37;917;919500;1
2010.02.02;15:30:00;26.37;26.38;26.31;26.35;973;638200;1
2010.02.02;16:00:00;26.35;26.38;26.30;26.33;1097;778000;1
2010.02.02;16:30:00;26.33;26.38;26.32;26.33;1013;1365100;1
2010.02.02;17:00:00;26.32;26.35;26.26;26.31;765;790500;1
2010.02.02;17:30:00;26.30;26.31;26.19;26.22;1809;2760500;1
2010.02.03;11:00:00;26.18;26.19;25.95;26.02;1966;2202300;1
2010.02.03;11:30:00;26.02;26.09;25.93;25.98;1086;1349900;1
2010.02.03;12:00:00;25.98;26.07;25.96;26.03;754;918600;1
2010.02.03;12:30:00;26.04;26.18;26.04;26.14;915;1751600;1
2010.02.03;13:00:00;26.14;26.17;26.05;26.09;763;1349100;1
2010.02.03;13:30:00;26.10;26.15;26.02;26.15;835;859400;1
2010.02.03;14:00:00;26.13;26.28;26.12;26.14;1004;1191000;1
2010.02.03;14:30:00;26.15;26.18;26.05;26.12;710;1063900;1
2010.02.03;15:00:00;26.12;26.18;26.09;26.12;751;638600;1
2010.02.03;15:30:00;26.11;26.18;26.09;26.15;791;511200;1
2010.02.03;16:00:00;26.15;26.25;26.12;26.15;1207;921100;1
2010.02.03;16:30:00;26.17;26.26;26.12;26.14;1134;923100;1
2010.02.03;17:00:00;26.14;26.18;26.10;26.14;1172;906300;1
2010.02.03;17:30:00;26.14;26.18;26.08;26.17;997;1505100;1
2010.02.04;11:00:00;26.02;26.09;25.85;25.90;1146;1503700;1
2010.02.04;11:30:00;25.90;25.93;25.81;25.87;723;652400;1
2010.02.04;12:00:00;25.87;25.92;25.85;25.88;542;569300;1
2010.02.04;12:30:00;25.91;25.95;25.62;25.66;2586;2625200;1
2010.02.04;13:00:00;25.65;25.72;25.52;25.53;1691;1543800;1
2010.02.04;13:30:00;25.53;25.57;25.38;25.38;2250;1774400;1
2010.02.04;14:00:00;25.38;25.43;25.32;25.40;1440;1384600;1
2010.02.04;14:30:00;25.40;25.42;25.18;25.25;1594;1474500;1
2010.02.04;15:00:00;25.25;25.32;25.08;25.11;1515;1211600;1
2010.02.04;15:30:00;25.11;25.19;24.99;25.03;1804;1707100;1
2010.02.04;16:00:00;25.02;25.10;24.91;25.02;1741;1437000;1
