Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.03.09,13:00:00,34.7,35.29,34.56,34.79,761,505800,1
2011.03.09,13:15:00,34.76,34.81,34.72,34.78,1097,442600,1
2011.03.09,13:30:00,34.77,34.81,34.68,34.73,502,180400,1
2011.03.09,13:45:00,34.73,34.76,34.67,34.71,162,39400,1
2011.03.09,14:00:00,34.71,34.84,34.71,34.71,246,92700,1
2011.03.09,14:15:00,34.73,34.8,34.7,34.71,157,39400,1
2011.03.09,14:30:00,34.71,34.73,34.65,34.66,155,61500,1
2011.03.09,14:45:00,34.65,34.75,34.65,34.68,225,94100,1
2011.03.09,15:00:00,34.68,34.73,34.66,34.7,192,75900,1
2011.03.09,15:15:00,34.7,34.75,34.69,34.72,74,44800,1
2011.03.09,15:30:00,34.71,34.73,34.66,34.68,73,23600,1
2011.03.09,15:45:00,34.66,34.66,34.53,34.55,95,44800,1
2011.03.09,16:00:00,34.53,34.55,34.52,34.53,86,26100,1
2011.03.09,16:15:00,34.53,34.55,34.46,34.48,154,70900,1
2011.03.09,16:30:00,34.48,34.48,34.34,34.39,260,151100,1
2011.03.09,16:45:00,34.38,34.43,34.37,34.4,223,113900,1
2011.03.09,17:00:00,34.37,34.43,34.34,34.43,188,111400,1
2011.03.09,17:15:00,34.43,34.45,34.4,34.43,72,32500,1
2011.03.09,17:30:00,34.43,34.44,34.34,34.35,308,171200,1
2011.03.09,17:45:00,34.34,34.43,34.34,34.41,228,306000,1
2011.03.10,11:00:00,33.98,33.98,33.89,33.94,132,49800,1
2011.03.10,11:15:00,33.93,33.94,33.79,33.79,210,50600,1
2011.03.10,11:30:00,33.8,33.84,33.34,33.37,1339,687800,1
2011.03.10,11:45:00,33.37,33.65,33.37,33.5,480,289000,1
2011.03.10,12:00:00,33.52,33.53,33.42,33.53,401,133500,1
2011.03.10,12:15:00,33.53,33.53,33.44,33.46,222,770300,1
2011.03.10,12:30:00,33.46,33.58,33.44,33.56,404,285700,1
2011.03.10,12:45:00,33.55,33.66,33.55,33.62,164,191000,1
2011.03.10,13:00:00,33.6,33.62,33.49,33.55,225,155000,1
2011.03.10,13:15:00,33.56,33.7,33.53,33.67,316,260200,1
2011.03.10,13:30:00,33.68,33.86,33.68,33.84,471,178800,1
2011.03.10,13:45:00,33.84,33.91,33.78,33.82,202,120400,1
2011.03.10,14:00:00,33.82,33.82,33.62,33.65,145,86700,1
2011.03.10,14:15:00,33.65,33.66,33.6,33.64,250,155000,1
2011.03.10,14:30:00,33.64,33.66,33.6,33.66,261,104300,1
