Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2012.05.02,13:00:00,5.0,5.0,5.0,5.0,2,8000,1
2012.05.07,12:00:00,4.78,4.78,4.78,4.78,1,10800,1
2012.05.09,14:00:00,4.55,4.55,4.55,4.55,10,106800,1
2012.05.14,10:00:00,4.55,4.55,4.55,4.55,1,8000,1
2012.05.14,11:00:00,4.55,4.55,4.55,4.55,2,4400,1
2012.05.15,10:00:00,4.55,4.55,4.55,4.55,1,6000,1
2012.05.16,12:00:00,4.55,4.55,4.55,4.55,1,800,1
2012.05.17,16:00:00,4.55,4.55,4.55,4.55,3,149200,1
2012.05.18,11:00:00,4.55,4.55,4.55,4.55,1,3200,1
2012.05.23,13:00:00,4.62,4.62,4.55,4.55,3,220000,1
2012.05.23,15:00:00,4.37,4.37,4.37,4.37,1,800,1
2012.05.29,15:00:00,4.33,4.33,4.32,4.32,3,3200,1
2012.06.01,16:00:00,4.32,4.32,4.32,4.32,4,57200,1
2012.06.06,12:00:00,4.32,4.32,4.32,4.32,1,158800,1
2012.06.08,16:00:00,4.32,4.32,4.32,4.32,1,1200,1
2012.06.15,16:00:00,4.11,4.11,4.11,4.11,1,400,1
2012.06.18,11:00:00,4.09,4.09,4.09,4.09,1,800,1
2012.06.27,11:00:00,4.13,4.13,4.13,4.13,3,2800,1
2012.06.28,16:00:00,4.09,4.09,4.09,4.09,6,2040000,1
2012.07.05,11:00:00,3.64,4.14,3.64,4.14,2,1200,1
2012.07.11,14:00:00,4.14,4.14,4.14,4.14,2,6400,1
2012.07.18,13:00:00,4.14,4.14,4.14,4.14,1,1200,1
2012.08.09,10:00:00,4.32,4.32,4.32,4.32,1,400,1
2012.08.10,15:00:00,4.39,4.39,4.39,4.39,1,1200,1
2012.08.20,13:00:00,4.12,4.12,4.12,4.12,1,800,1
2012.09.03,16:00:00,4.05,4.05,4.05,4.05,1,400,1
2012.09.06,14:00:00,4.08,4.08,4.08,4.08,1,2400,1
2012.09.10,10:00:00,3.91,3.91,3.91,3.91,1,400,1
2012.09.11,10:00:00,4.09,4.09,4.09,4.09,1,400,1
2012.09.12,15:00:00,4.12,4.12,4.12,4.12,2,800,1
2012.09.14,11:00:00,4.09,4.09,4.09,4.09,1,800,1
2012.10.15,11:00:00,3.87,3.87,3.87,3.87,4,20000,1
2012.10.15,16:00:00,3.87,3.87,3.87,3.87,1,400,1
2012.10.16,15:00:00,3.87,3.87,3.87,3.87,1,2400,1
2012.10.22,16:00:00,3.87,3.87,3.87,3.87,3,5200,1
2012.10.23,16:00:00,3.87,3.87,3.87,3.87,4,47200,1
2012.10.24,16:00:00,3.87,3.87,3.87,3.87,2,38400,1
2012.10.25,16:00:00,3.87,3.87,3.87,3.87,3,18000,1
2012.10.29,16:00:00,3.87,3.87,3.87,3.87,2,109600,1
2012.11.06,10:00:00,3.75,3.75,3.75,3.75,1,9600,1
2012.11.14,12:00:00,4.07,4.07,4.07,4.07,1,800,1
2012.11.19,10:00:00,4.07,4.07,4.07,4.07,1,1200,1
2012.11.27,10:00:00,4.09,4.09,4.09,4.09,2,16000,1
2012.11.27,11:00:00,4.1,4.1,4.1,4.1,1,400,1
2012.11.28,16:00:00,4.09,4.09,4.09,4.09,4,86400,1
2012.12.10,11:00:00,4.09,4.09,4.09,4.09,1,2800,1
2012.12.13,16:00:00,4.09,4.09,4.09,4.09,1,16000,1
2012.12.18,13:00:00,4.09,4.09,4.09,4.09,1,19600,1
2012.12.19,12:00:00,4.09,4.09,4.09,4.09,1,22800,1
2012.12.20,10:00:00,4.09,4.09,4.09,4.09,1,26800,1
2012.12.21,17:00:00,4.1,4.1,4.1,4.1,3,28000,1
2012.12.26,10:00:00,4.09,4.09,4.09,4.09,1,400,1
2012.12.27,12:00:00,4.09,4.09,4.09,4.09,1,1600,1
2012.12.28,12:00:00,4.09,4.09,4.09,4.09,2,6400,1
2012.12.28,17:00:00,4.09,4.09,4.09,4.09,1,800,1
2013.01.03,10:00:00,4.09,4.09,4.09,4.09,1,800,1
2013.01.04,12:00:00,4.09,4.09,4.09,4.09,1,800,1
2013.01.04,13:00:00,4.09,4.09,4.09,4.09,1,1600,1
2013.01.08,12:00:00,4.09,4.09,4.09,4.09,1,139200,1
2013.01.17,15:00:00,4.09,4.09,4.09,4.09,1,800,1
2013.02.18,10:00:00,4.1,4.1,4.1,4.1,2,69600,1
2013.02.26,16:00:00,5.11,5.11,5.11,5.11,3,4000,1
2013.02.26,17:00:00,5.11,5.11,5.11,5.11,1,400,1
2013.02.27,13:00:00,5.12,5.12,5.12,5.12,3,80000,1
2013.02.27,14:00:00,5.12,5.12,5.12,5.12,1,400,1
2013.02.27,15:00:00,5.12,5.12,5.12,5.12,1,7200,1
2013.03.06,16:00:00,5.12,5.12,5.12,5.12,1,1200,1
2013.03.12,12:00:00,5.35,5.35,5.35,5.35,3,1600,1
2013.03.12,15:00:00,5.23,5.23,5.23,5.23,1,800,1
2013.03.27,17:00:00,5.23,5.23,5.23,5.23,1,38400,1
2013.04.01,17:00:00,4.78,5.23,4.78,5.23,2,5600,1
2013.04.02,16:00:00,5.46,5.46,5.46,5.46,1,1200,1
2013.04.03,16:00:00,5.35,5.35,5.35,5.35,2,202400,1
2013.04.05,17:00:00,5.37,5.37,5.37,5.37,1,118800,1
2013.04.24,17:00:00,5.37,5.37,5.37,5.37,1,101600,1
2013.05.07,10:00:00,4.82,4.82,4.82,4.82,1,400,1
2013.05.07,12:00:00,5.01,5.12,5.01,5.12,2,2800,1
2013.05.07,15:00:00,5.58,5.58,5.58,5.58,1,400,1
2013.05.07,16:00:00,5.24,5.24,5.24,5.24,1,4800,1
2013.05.13,15:00:00,5.69,5.69,5.69,5.69,1,400,1
2013.05.13,16:00:00,5.69,5.69,5.69,5.69,1,1200,1
2013.05.14,17:00:00,6.15,6.15,6.15,6.15,1,33200,1
2013.05.15,16:00:00,6.03,6.03,6.03,6.03,1,1200,1
2013.05.23,14:00:00,6.03,6.03,6.03,6.03,1,800,1
2013.06.05,13:00:00,5.69,5.69,5.69,5.69,1,6000,1
2013.06.10,15:00:00,5.71,5.71,5.71,5.71,1,800,1
2013.06.25,17:00:00,5.71,5.71,5.71,5.71,1,17200,1
