<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2012.05.02;12:00:00;5.00;5.00;5.00;5.00;2;8000;1
2012.05.07;12:00:00;4.78;4.78;4.78;4.78;1;10800;1
2012.05.09;12:00:00;4.55;4.55;4.55;4.55;10;106800;1
2012.05.14;08:00:00;4.55;4.55;4.55;4.55;3;12400;1
2012.05.15;08:00:00;4.55;4.55;4.55;4.55;1;6000;1
2012.05.16;12:00:00;4.55;4.55;4.55;4.55;1;800;1
2012.05.17;16:00:00;4.55;4.55;4.55;4.55;3;149200;1
2012.05.18;08:00:00;4.55;4.55;4.55;4.55;1;3200;1
2012.05.23;12:00:00;4.62;4.62;4.37;4.37;4;220800;1
2012.05.29;12:00:00;4.33;4.33;4.32;4.32;3;3200;1
2012.06.01;16:00:00;4.32;4.32;4.32;4.32;4;57200;1
2012.06.06;12:00:00;4.32;4.32;4.32;4.32;1;158800;1
2012.06.08;16:00:00;4.32;4.32;4.32;4.32;1;1200;1
2012.06.15;16:00:00;4.11;4.11;4.11;4.11;1;400;1
2012.06.18;08:00:00;4.09;4.09;4.09;4.09;1;800;1
2012.06.27;08:00:00;4.13;4.13;4.13;4.13;3;2800;1
2012.06.28;16:00:00;4.09;4.09;4.09;4.09;6;2040000;1
2012.07.05;08:00:00;3.64;4.14;3.64;4.14;2;1200;1
2012.07.11;12:00:00;4.14;4.14;4.14;4.14;2;6400;1
2012.07.18;12:00:00;4.14;4.14;4.14;4.14;1;1200;1
2012.08.09;08:00:00;4.32;4.32;4.32;4.32;1;400;1
2012.08.10;12:00:00;4.39;4.39;4.39;4.39;1;1200;1
2012.08.20;12:00:00;4.12;4.12;4.12;4.12;1;800;1
2012.09.03;16:00:00;4.05;4.05;4.05;4.05;1;400;1
2012.09.06;12:00:00;4.08;4.08;4.08;4.08;1;2400;1
2012.09.10;08:00:00;3.91;3.91;3.91;3.91;1;400;1
2012.09.11;08:00:00;4.09;4.09;4.09;4.09;1;400;1
2012.09.12;12:00:00;4.12;4.12;4.12;4.12;2;800;1
2012.09.14;08:00:00;4.09;4.09;4.09;4.09;1;800;1
2012.10.15;08:00:00;3.87;3.87;3.87;3.87;4;20000;1
2012.10.15;16:00:00;3.87;3.87;3.87;3.87;1;400;1
2012.10.16;12:00:00;3.87;3.87;3.87;3.87;1;2400;1
2012.10.22;16:00:00;3.87;3.87;3.87;3.87;3;5200;1
2012.10.23;16:00:00;3.87;3.87;3.87;3.87;4;47200;1
2012.10.24;16:00:00;3.87;3.87;3.87;3.87;2;38400;1
2012.10.25;16:00:00;3.87;3.87;3.87;3.87;3;18000;1
2012.10.29;16:00:00;3.87;3.87;3.87;3.87;2;109600;1
2012.11.06;08:00:00;3.75;3.75;3.75;3.75;1;9600;1
2012.11.14;12:00:00;4.07;4.07;4.07;4.07;1;800;1
2012.11.19;08:00:00;4.07;4.07;4.07;4.07;1;1200;1
2012.11.27;08:00:00;4.09;4.10;4.09;4.10;3;16400;1
2012.11.28;16:00:00;4.09;4.09;4.09;4.09;4;86400;1
2012.12.10;08:00:00;4.09;4.09;4.09;4.09;1;2800;1
2012.12.13;16:00:00;4.09;4.09;4.09;4.09;1;16000;1
2012.12.18;12:00:00;4.09;4.09;4.09;4.09;1;19600;1
2012.12.19;12:00:00;4.09;4.09;4.09;4.09;1;22800;1
2012.12.20;08:00:00;4.09;4.09;4.09;4.09;1;26800;1
2012.12.21;16:00:00;4.10;4.10;4.10;4.10;3;28000;1
2012.12.26;08:00:00;4.09;4.09;4.09;4.09;1;400;1
2012.12.27;12:00:00;4.09;4.09;4.09;4.09;1;1600;1
2012.12.28;12:00:00;4.09;4.09;4.09;4.09;2;6400;1
2012.12.28;16:00:00;4.09;4.09;4.09;4.09;1;800;1
2013.01.03;08:00:00;4.09;4.09;4.09;4.09;1;800;1
2013.01.04;12:00:00;4.09;4.09;4.09;4.09;2;2400;1
2013.01.08;12:00:00;4.09;4.09;4.09;4.09;1;139200;1
2013.01.17;12:00:00;4.09;4.09;4.09;4.09;1;800;1
2013.02.18;08:00:00;4.10;4.10;4.10;4.10;2;69600;1
2013.02.26;16:00:00;5.11;5.11;5.11;5.11;4;4400;1
2013.02.27;12:00:00;5.12;5.12;5.12;5.12;5;87600;1
2013.03.06;16:00:00;5.12;5.12;5.12;5.12;1;1200;1
2013.03.12;12:00:00;5.35;5.35;5.23;5.23;4;2400;1
2013.03.27;16:00:00;5.23;5.23;5.23;5.23;1;38400;1
2013.04.01;16:00:00;4.78;5.23;4.78;5.23;2;5600;1
